store_name,city,product_name,brand,category,price,original_price,currency,size,product_url,image_url,in_stock,scrape_timestamp
AlFatah,Lahore,Rays 5 Burners Cooking Range 7705,Rays,Cooking Range,59000.0,,PKR,,https://www.alfatah.com.pk/product/rays-5-burners-cooking-range-7705/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:20+00:00
AlFatah,Lahore,Rays Cooking Cabinet 105SS-27,Rays,Cooking Range,16000.0,,PKR,,https://www.alfatah.com.pk/product/rays-cooking-cabinet-105ss-27/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:20+00:00
AlFatah,Lahore,Rays Cooking Cabinet 107SS-36,Rays,Cooking Range,22999.0,,PKR,,https://www.alfatah.com.pk/product/rays-cooking-cabinet-107ss-36/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:20+00:00
AlFatah,Lahore,Philips Air Purifier AC-3420,Philips,Air Purifiers,134999.0,,PKR,,https://www.alfatah.com.pk/product/philips-air-purifier-ac-3420/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:22+00:00
AlFatah,Lahore,Beurer Air Purifier LR-210,Beurer,Air Purifiers,63999.0,,PKR,,https://www.alfatah.com.pk/product/beurer-air-purifier-lr-210/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:22+00:00
AlFatah,Lahore,Beurer Air Purifier LR-220,Beurer,Air Purifiers,74999.0,,PKR,,https://www.alfatah.com.pk/product/beurer-air-purifier-lr-220/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:22+00:00
AlFatah,Lahore,GFC Air Purifier GF-270,GFC,Air Purifiers,40000.0,,PKR,,https://www.alfatah.com.pk/product/gfc-air-purifier-gf-270/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:22+00:00
AlFatah,Lahore,GFC Air Purifier GF-270 Smart,GFC,Air Purifiers,36000.0,,PKR,,https://www.alfatah.com.pk/product/gfc-air-purifier-gf-270-smart/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:05:22+00:00
AlFatah,Lahore,Homage Air Purifier HAP-251DWB,Homage,Air Purifiers,32499.0,,PKR,,https://www.alfatah.com.pk/product/homage-air-purifier-hap-251dwb/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:22+00:00
AlFatah,Lahore,Homage Air Purifier HAP-403DWB,Homage,Air Purifiers,49999.0,,PKR,,https://www.alfatah.com.pk/product/homage-air-purifier-hap-403dwb/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:22+00:00
AlFatah,Lahore,Kenwood Air Purifier APP10,Kenwood,Air Purifiers,38999.0,,PKR,,https://www.alfatah.com.pk/product/kenwood-air-purifier-app10/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:22+00:00
AlFatah,Lahore,Kenwood Air Purifier APP20,Kenwood,Air Purifiers,44999.0,,PKR,,https://www.alfatah.com.pk/product/kenwood-air-purifier-app20/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:22+00:00
AlFatah,Lahore,Kenwood Air Purifier APP30,Kenwood,Air Purifiers,54999.0,,PKR,,https://www.alfatah.com.pk/product/kenwood-air-purifier-app30/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:22+00:00
AlFatah,Lahore,Philips 1000 Series Air Purifier AC-1711,Philips,Air Purifiers,98999.0,,PKR,,https://www.alfatah.com.pk/product/philips-1000-series-air-purifier-ac-1711/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:22+00:00
AlFatah,Lahore,Philips 3200 Series Air Purifier AC-3220/10,Philips,Air Purifiers,140000.0,,PKR,,https://www.alfatah.com.pk/product/philips-3200-series-air-purifier-ac-3220-10/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:22+00:00
AlFatah,Lahore,Philips Pure Protect Mini 900 Series Air Purifier AC0920/10,Philips,Air Purifiers,49999.0,,PKR,,https://www.alfatah.com.pk/product/philips-pure-protect-mini-900-series-air-purifier-ac0920-10/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:22+00:00
AlFatah,Lahore,Royal Air Purifier RAP-5000,Royal,Air Purifiers,28500.0,,PKR,,https://www.alfatah.com.pk/product/royal-air-purifier-rap-5000/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:05:22+00:00
AlFatah,Lahore,Xiaomi Air Purifier 4 Compact,Xiaomi,Air Purifiers,39999.0,,PKR,,https://www.alfatah.com.pk/product/xiaomi-air-purifier-4-compact/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:22+00:00
AlFatah,Lahore,Kenwood 4.5L Air Fryer HFP-40,Kenwood,Air Fryers,21499.0,,PKR,4.5L,https://www.alfatah.com.pk/product/kenwood-4-5l-air-fryer-hfp-40/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Kenwood 5 Liters Air Fryer HFP-52,Kenwood,Air Fryers,29999.0,,PKR,5 Liters,https://www.alfatah.com.pk/product/kenwood-5-liters-air-fryer-hfp-52/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Philips 4.2L 3000 Series Air Fryer NA-322/09,Philips,Air Fryers,46500.0,,PKR,4.2L,https://www.alfatah.com.pk/product/philips-4-2l-3000-series-air-fryer-na-322-09/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Philips 6.2 Liters 3000 Series Air Fryer NA332/0,Philips,Air Fryers,55500.0,,PKR,6.2 Liters,https://www.alfatah.com.pk/product/philips-6-2-liters-3000-series-air-fryer-na332-0/,https://www.alfatah.com.pk/wp-content/uploads/2025/12/vrs_d3b6360fe74788fe23a98f5ddede540037b7d24a-1-600x600-1-300x300.webp,,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Anex Air Fryer AG-2019,Anex,Air Fryers,25000.0,,PKR,,https://www.alfatah.com.pk/product/anex-air-fryer-ag-2019/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/800x800-alf-181-300x300.jpg,,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Anex Deep Fryer AG-2012,Anex,Air Fryers,16000.0,,PKR,,https://www.alfatah.com.pk/product/anex-deep-fryer-ag-2012/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/2012-1-1-300x300.jpg,,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Anex Deluxe Air Fryer AG-2020,Lux,Air Fryers,33000.0,,PKR,,https://www.alfatah.com.pk/product/anex-deluxe-air-fryer-ag-2020/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/AG-2020-Deluxe-Air-Fryer-300x300.webp,,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Braun 4.3L MultiFry Air fryer HF-3000,Braun,Air Fryers,26999.0,,PKR,4.3L,https://www.alfatah.com.pk/product/braun-4-3l-multifry-air-fryer-hf-3000/,https://www.alfatah.com.pk/wp-content/uploads/2025/03/HF-3000-300x300.webp,,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Braun Multy Air Fryer 3 HF-3030,Braun,Air Fryers,27500.0,,PKR,,https://www.alfatah.com.pk/product/braun-multy-air-fryer-3-hf-3030/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Dawlance 3 Liters Air Fryer DWAF-6322D,Dawlance,Air Fryers,35500.0,,PKR,3 Liters,https://www.alfatah.com.pk/product/dawlance-3-liters-air-fryer-dwaf-6322d/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Kenwood 11L Air Fryer Oven HFP90,Kenwood,Air Fryers,39000.0,,PKR,11L,https://www.alfatah.com.pk/product/kenwood-11l-air-fryer-oven-hfp90/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Kenwood 4.5L Air Fryer HFP-45,Kenwood,Air Fryers,20000.0,,PKR,4.5L,https://www.alfatah.com.pk/product/kenwood-4-5l-air-fryer-hfp-45/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Kenwood 7L Air Fryer HFP-72BK,Kenwood,Air Fryers,51500.0,,PKR,7L,https://www.alfatah.com.pk/product/kenwood-7l-air-fryer-hfp-72bk/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Kenwood Air Fryer HFM-80,Kenwood,Air Fryers,42000.0,,PKR,,https://www.alfatah.com.pk/product/kenwood-air-fryer-hfm-80/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Kenwood Air Fryer HFP-30,Kenwood,Air Fryers,31500.0,,PKR,,https://www.alfatah.com.pk/product/kenwood-air-fryer-hfp-30/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Kenwood Air Fryer HFP-80,Kenwood,Air Fryers,37500.0,,PKR,,https://www.alfatah.com.pk/product/kenwood-air-fryer-hfp-80/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Philips 3.2 Liters Air Fryer NA-110/00,Philips,Air Fryers,17500.0,,PKR,3.2 Liters,https://www.alfatah.com.pk/product/philips-3-2-liters-air-fryer-na-110-00/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E",,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Philips 4.2L Air Fryer NA-220/00,Philips,Air Fryers,39999.0,,PKR,4.2L,https://www.alfatah.com.pk/product/philips-4-2l-air-fryer-na-220-00/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Philips 5000 Series 6 Liter Air fryer HD-9280/91 XL,Philips,Air Fryers,49000.0,,PKR,6 Liter,https://www.alfatah.com.pk/product/philips-5000-series-6-liter-air-fryer-hd-9280-91-xl/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Philips 6.2 Liters Air Fryer NA-130/09,Philips,Air Fryers,38500.0,,PKR,6.2 Liters,https://www.alfatah.com.pk/product/philips-6-2-liters-air-fryer-na-130-09/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Philips 6.2 Liters Air Fryer NA-230/00,Philips,Air Fryers,50000.0,,PKR,6.2 Liters,https://www.alfatah.com.pk/product/philips-6-2-liters-air-fryer-na-230-00/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Philips 7.2 Liters Air Fryer HD9285/93,Philips,Air Fryers,97999.0,,PKR,7.2 Liters,https://www.alfatah.com.pk/product/philips-7-2-liters-air-fryer-hd9285-93/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Philips 7.3 Liters Air Fryer HD9651,Philips,Air Fryers,64999.0,,PKR,7.3 Liters,https://www.alfatah.com.pk/product/philips-7-3-liters-air-fryer-hd9651/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Westpoint 8L Deluxe Air Fryer WSP-4256,Lux,Air Fryers,27500.0,,PKR,8L,https://www.alfatah.com.pk/product/westpoint-8l-deluxe-air-fryer-wsp-4256/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Westpoint Air Fryer 5254,Westpoint,Air Fryers,27500.0,,PKR,,https://www.alfatah.com.pk/product/westpoint-air-fryer-5254/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Westpoint Air Fryer WF-5255,Westpoint,Air Fryers,27500.0,,PKR,,https://www.alfatah.com.pk/product/westpoint-air-fryer-wf-5255/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Xiaomi 3.5L Smart Air Fryer,Xiaomi,Air Fryers,32999.0,,PKR,3.5L,https://www.alfatah.com.pk/product/xiaomi-3-5l-smart-air-fryer/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Xiaomi 5.5L Smart Air Fryer,Xiaomi,Air Fryers,40000.0,,PKR,5.5L,https://www.alfatah.com.pk/product/xiaomi-5-5l-smart-air-fryer/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Xiaomi 6.5 Liters Smart Air Fryer MAF10,Xiaomi,Air Fryers,43000.0,,PKR,6.5 Liters,https://www.alfatah.com.pk/product/xiaomi-6-5-liters-smart-air-fryer-maf10/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:23+00:00
AlFatah,Lahore,Geepas Fan Heater GRH28600P,Geepas,Heaters,6500.0,,PKR,,https://www.alfatah.com.pk/product/geepas-fan-heater-grh28600p/,https://www.alfatah.com.pk/wp-content/uploads/2026/01/download-300x300.webp,,2026-03-08T22:05:25+00:00
AlFatah,Lahore,Philips Smart Tower Ceramic Room Heater CX5120/11,Philips,Heaters,42000.0,,PKR,,https://www.alfatah.com.pk/product/philips-smart-tower-ceramic-room-heater-cx5120-11/,https://www.alfatah.com.pk/wp-content/uploads/2026/01/vrs_6c339f2b7473b5752008f6cd620ba491f522780f-300x300.webp,,2026-03-08T22:05:25+00:00
AlFatah,Lahore,National 3 Rod Electric Heater,National,Heaters,1700.0,,PKR,,https://www.alfatah.com.pk/product/national-3-rod-electric-heater/,https://www.alfatah.com.pk/wp-content/uploads/2025/12/adf8cc54-797e-4211-aea3-d0f1c22f904b-300x300.webp,,2026-03-08T22:05:25+00:00
AlFatah,Lahore,Delonghi Fan Heater HVY 1030,Delonghi,Heaters,22000.0,,PKR,,https://www.alfatah.com.pk/product/delonghi-fan-heater-hvy-1030/,https://www.alfatah.com.pk/wp-content/uploads/2023/09/UntitleQd-3-1-300x300.jpg,,2026-03-08T22:05:25+00:00
AlFatah,Lahore,Geepas Electric Halogen Heater GHH-9508,Geepas,Heaters,7000.0,,PKR,,https://www.alfatah.com.pk/product/geepas-electric-halogen-heater-ghh-9508/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:05:25+00:00
AlFatah,Lahore,Geepas Electric Halogen Heater GHH-9552,Geepas,Heaters,6000.0,,PKR,,https://www.alfatah.com.pk/product/geepas-electric-halogen-heater-ghh-9552/,https://www.alfatah.com.pk/wp-content/uploads/2024/12/Geepas-Electric-Halogen-Heater-GHH-9552-300x300.jpg,,2026-03-08T22:05:25+00:00
AlFatah,Lahore,Geepas Electric Heater GWH-28572P,Geepas,Heaters,10500.0,,PKR,,https://www.alfatah.com.pk/product/geepas-electric-heater-gwh-28572p/,https://www.alfatah.com.pk/wp-content/uploads/2026/02/sale-logo-1.png,,2026-03-08T22:05:25+00:00
AlFatah,Lahore,Geepas Electric Tower Fan Heater GRH-28573,Geepas,Heaters,12500.0,,PKR,,https://www.alfatah.com.pk/product/geepas-electric-tower-fan-heater-grh-28573/,https://www.alfatah.com.pk/wp-content/uploads/2025/01/Geepas-Electric-Heater-GRH-28573-300x300.webp,,2026-03-08T22:05:25+00:00
AlFatah,Lahore,Geepas Oil Heater GRH-91009P,Geepas,Heaters,27500.0,,PKR,,https://www.alfatah.com.pk/product/geepas-oil-heater-grh-91009p/,https://www.alfatah.com.pk/wp-content/uploads/2025/12/01-300x300.webp,,2026-03-08T22:05:25+00:00
AlFatah,Lahore,Geepas Oil Heater GRH-91011P,Geepas,Heaters,28500.0,,PKR,,https://www.alfatah.com.pk/product/geepas-oil-heater-grh-91011p/,https://www.alfatah.com.pk/wp-content/uploads/2025/12/02-300x300.webp,,2026-03-08T22:05:25+00:00
AlFatah,Lahore,Geepas PTC Ceramic Wall Mounted Heater GWH-28576P,Geepas,Heaters,23500.0,,PKR,,https://www.alfatah.com.pk/product/geepas-ptc-ceramic-wall-mounted-heater-gwh-28576p/,https://www.alfatah.com.pk/wp-content/uploads/2024/12/GHW-28576P-300x300.webp,,2026-03-08T22:05:25+00:00
AlFatah,Lahore,Geepas Wall Mounted Fan Heater 28563P,Geepas,Heaters,16000.0,,PKR,,https://www.alfatah.com.pk/product/geepas-wall-mounted-fan-heater-28563p/,https://www.alfatah.com.pk/wp-content/uploads/2025/12/20-300x300.webp,,2026-03-08T22:05:25+00:00
AlFatah,Lahore,Homz Electric Dish Type Room Heater HEH-6000M,Homz,Heaters,8500.0,,PKR,,https://www.alfatah.com.pk/product/homz-electric-dish-type-room-heater-heh-6000m-2/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:25+00:00
AlFatah,Lahore,Homz Electric Dish Type Room Heater HEH-6000R With Remote,Homz,Heaters,9500.0,,PKR,,https://www.alfatah.com.pk/product/homz-electric-dish-type-room-heater-heh-6000r-with-remote/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:25+00:00
AlFatah,Lahore,Housemaster Infrared Electric Dish Heater HM-475,Housemaster,Heaters,4500.0,,PKR,,https://www.alfatah.com.pk/product/housemaster-infrared-electric-dish-heater-hm-475/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:25+00:00
AlFatah,Lahore,Housemaster Infrared Electric Dish Heater HM-555,Housemaster,Heaters,5500.0,,PKR,,https://www.alfatah.com.pk/product/housemaster-infrared-electric-dish-heater-hm-555/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:25+00:00
AlFatah,Lahore,Rays Electric Dish Type Heater REH-6000R With Remote,Rays,Heaters,11000.0,,PKR,,https://www.alfatah.com.pk/product/rays-electric-dish-type-heater-reh-6000r-with-remote/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:25+00:00
AlFatah,Lahore,Seco Electric Room Heater AB-120,Seco,Heaters,2999.0,,PKR,,https://www.alfatah.com.pk/product/seco-electric-room-heater-ab-120/,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20300'%3E%3C/svg%3E",,2026-03-08T22:05:25+00:00
